country_code,country_name,region,income_group,year,gdp_per_capita,health_expenditure_pct_gdp,life_expectancy,infant_mortality,education_expenditure_pct_gdp,literacy_rate,population,health_efficiency_score,education_efficiency_score,overall_efficiency_score
CZE,Czech Republic,Europe,High,2015,27656.30521613047,7.906318059509308,80.69513486304653,1.9849045537651508,3.877267921673207,99.9,1075112,82.80282092616875,71.87165991383858,77.33724042000367
CZE,Czech Republic,Europe,High,2016,28290.070959584555,8.765269682972095,81.10282604744327,1.3592678215656582,4.548814238076758,99.9,962298033,81.72942862566475,69.79122614006032,75.76032738286253
CZE,Czech Republic,Europe,High,2017,27859.556065498742,8.13024282175601,80.63476784121195,2.1585321180325674,4.274805439358148,99.9,1048194778,82.32519546067766,70.61191917451724,76.46855731759746
CZE,Czech Republic,Europe,High,2018,29265.3136416485,8.142238550683734,81.00441727140948,1.3431037574179583,4.127820997609793,99.9,801171274,82.76779864590087,71.320425505432,77.04411207566643
CZE,Czech Republic,Europe,High,2019,28957.487221377232,8.512622812043123,81.21048026586215,1.5238605104081435,4.396624693230096,99.9,1093467079,82.15702429613157,70.3956425116661,76.27633340389883
CZE,Czech Republic,Europe,High,2020,29640.821089087116,7.686943915167487,81.14611345830008,1.9580256615591558,4.175347145083093,99.9,148967545,83.39989310663458,71.2273878541279,77.31364048038124
CZE,Czech Republic,Europe,High,2021,28883.57350952778,7.744858875865372,81.15147424819983,1.9799412695651655,3.9808631151693903,99.9,1003264183,83.29428986955014,71.73585941768106,77.5150746436156
CZE,Czech Republic,Europe,High,2022,29234.330147806937,7.947923010115224,81.19674487843487,1.3745065141141326,4.114696753371521,99.9,1322372893,83.18135605479449,71.35803578188639,77.26969591834043
HUN,Hungary,Europe,High,2000,15793.010727488261,6.274179092162732,76.65490386191844,3.0366518934068183,4.387226691598827,98.51388312328167,705706616,83.38647700093378,67.57538328223124,75.48093014158252
HUN,Hungary,Europe,High,2001,16377.486916000531,6.597239426505662,76.76320668201154,2.5036964760156133,4.508942123921418,99.44619375876967,56917319,83.06894716140003,67.74144001092913,75.40519358616459
HUN,Hungary,Europe,High,2002,16820.256504855657,6.227702041843441,76.88458611206148,3.727623504826583,4.716056839369713,99.49419594994012,16027403,83.32449738433712,67.16434057985735,75.24441898209724
HUN,Hungary,Europe,High,2003,16870.22456532338,5.861170107866664,77.25255035523094,1.9306333175948451,4.846431445315792,99.07505895575329,719792809,84.77388851149065,66.53889771238396,75.6563931119373
HUN,Hungary,Europe,High,2004,17298.26192291722,5.891558299160181,77.20701952683653,3.5057696762141086,5.224306239284895,99.17047556833116,507861390,84.13439749925274,65.42766589313655,74.78103169619465
HUN,Hungary,Europe,High,2005,17318.18138902599,6.3293011130245,76.77519593245897,2.048901319187257,4.5851548431161095,99.71995370868076,769306892,83.70144318098193,67.78461355124877,75.74302836611534
HUN,Hungary,Europe,High,2006,17836.232047419475,6.8649246759209195,77.25504451323559,3.540712061629537,4.570399518724718,99.9,1151022274,82.45993320121266,68.00754367890191,75.2337384400573
HUN,Hungary,Europe,High,2007,17662.208384126287,6.446268089126016,77.69093096425163,3.0840904100108113,4.639242731880551,99.79039693121396,1347444653,83.54923441412194,67.70029446996284,75.62476444204239
HUN,Hungary,Europe,High,2008,18452.268964657822,6.365071933119709,77.76908703172342,3.001740361933208,4.854070528206014,99.9,1038787163,83.75532598664816,67.18583136884007,75.47057867774411
HUN,Hungary,Europe,High,2009,18407.52586157051,6.198843558662648,77.2837928061349,2.2293220249088006,5.0549971431329475,99.9,842256584,84.09675609963287,66.5249511794218,75.31085363952734
HUN,Hungary,Europe,High,2010,19253.192125522837,6.348469351782557,77.34255194838326,2.9987985154530534,4.0395001589605775,99.31445284465501,471958467,83.58850421902511,69.67385817835763,76.63118119869137
HUN,Hungary,Europe,High,2011,18098.214324493252,6.454064707505782,77.58515490467255,1.9833125667623785,4.7392622359845875,99.9,239505129,83.88248709564553,67.50123140949219,75.69185925256886
HUN,Hungary,Europe,High,2012,18896.646718433956,6.706332321835283,77.36225191994583,2.700032663476959,4.237974207496489,99.9,26071841,83.08577992120257,69.2626218953955,76.17420090829904
HUN,Hungary,Europe,High,2013,18924.52443469579,6.126007920257752,77.72051580746016,3.0724422598752907,4.751991409785738,99.9,350415613,84.12114636030437,67.59526693956558,75.85820664993497
HUN,Hungary,Europe,High,2014,19841.003759780247,6.057858005106199,78.27374210199325,2.5481800801601566,5.163577150926423,99.9,839585713,84.6824150816215,66.40673626861184,75.54457567511668
HUN,Hungary,Europe,High,2015,19541.62589770316,6.620783837271732,77.67642110769984,2.651038754074873,4.70021303646979,99.9,357131287,83.3962028683689,67.8648326618947,75.6305177651318
HUN,Hungary,Europe,High,2016,20385.050034361615,6.37290141661632,77.69473528657848,2.287314219760577,4.790510002670521,99.9,822225721,83.96419436440871,67.7093714958327,75.8367829301207
HUN,Hungary,Europe,High,2017,20394.671681850825,6.269483992334086,78.07269003171706,1.0,4.909496244726861,99.9,296261552,84.77984834279492,67.3239265075936,76.05188742519425
HUN,Hungary,Europe,High,2018,20322.750052617084,5.7750034353529,78.67299070546032,1.8155617190009095,4.851981208250596,99.9,1262541779,85.61903678403002,67.49921493072502,76.55912585737752
HUN,Hungary,Europe,High,2019,20896.62993439927,6.6938707961759345,78.59527727149512,1.2232176602068316,4.589140746123093,99.9,268565269,84.20628295095749,68.44820995817277,76.32724645456513
HUN,Hungary,Europe,High,2020,20788.050738978836,6.8819965174429,78.29558678975424,2.8276357951984057,4.359359991256949,99.9,1071133576,83.1662154880181,69.17781209462304,76.17201379132057
HUN,Hungary,Europe,High,2021,21083.067945038103,6.225801680076653,78.48885401559706,3.3931073598207018,4.67709104020381,99.9,455905890,84.1874301888722,68.1926961274259,76.19006315814906
HUN,Hungary,Europe,High,2022,21391.28656175477,6.46449588826635,78.98487837140935,2.050292409363753,5.256650994438279,99.9,1083174263,84.48555082556895,66.35810298709934,75.42182690633415
SVK,Slovakia,Europe,High,2000,19568.261823989073,7.471508849753033,76.97469599302431,4.811836599374781,3.4851195149049654,99.0095482742146,594386895,80.82454406280725,71.37626148134709,76.10040277207716
SVK,Slovakia,Europe,High,2001,18940.6270594082,7.151676315923311,78.09236844242781,5.290833861512098,4.166251190224218,99.9,316051887,81.72096611780597,69.50312139694097,75.61204375737347
SVK,Slovakia,Europe,High,2002,19806.641492394792,7.047344771663885,77.78959865748885,6.2824872656359005,4.008535728678521,99.9,1399505940,81.40562669448946,70.15806363332338,75.78184516390641
SVK,Slovakia,Europe,High,2003,19685.217516596604,6.3829086897591685,77.94906104921992,4.837191411463248,4.061288970884964,99.9,781000874,83.14796454764425,69.9665727346552,76.55726864114973
SVK,Slovakia,Europe,High,2004,20475.47955494777,6.937328684591651,78.41059459444422,4.6488681824553835,3.946589952444732,99.22825889231424,1065320935,82.46914593798829,70.13330999679354,76.30122796739091
SVK,Slovakia,Europe,High,2005,20676.493888473193,6.536984380795179,78.37770505886823,4.6742334485827985,4.0765958038147305,99.9,941750957,83.13751860135761,70.07926337918981,76.6083909902737
SVK,Slovakia,Europe,High,2006,20333.610754756388,7.28163752504616,78.36672174130116,3.7128933090262963,4.074029652490562,99.9,276767147,82.18951143811762,70.03140874987946,76.11046009399854
SVK,Slovakia,Europe,High,2007,21352.416059697993,7.403554125091824,78.49173294212726,4.532313134494471,3.6497060777878283,99.9,716009426,81.7417934902241,71.5785808509488,76.66018717058645
SVK,Slovakia,Europe,High,2008,21046.222196251998,7.096375396868855,78.36391607966443,3.272101505423511,3.6934235926090118,99.9,979405187,82.66711658710486,71.38619477043974,77.0266556787723
SVK,Slovakia,Europe,High,2009,21690.541384759268,6.935539910549968,79.1952155566293,3.554056151354345,3.3932450886098215,99.9,249943348,83.22725079442903,72.4681834367964,77.84771711561271
SVK,Slovakia,Europe,High,2010,21645.776279385136,7.358490398891644,79.01176152570807,3.391964202786618,3.9460645914962225,99.9,1357297397,82.4691714935798,70.66271092819953,76.56594121088966
SVK,Slovakia,Europe,High,2011,22229.021407722634,7.030308651879149,78.80877544391056,3.659861619494917,3.8681641453292004,99.9,366903209,82.84715196300154,71.01169359047788,76.9294227767397
SVK,Slovakia,Europe,High,2012,21808.590918425085,7.47700574177063,78.72050176092131,3.305637824669726,3.441195503845992,99.9,1215576753,82.16089048704166,72.33156625075648,77.24622836889907
SVK,Slovakia,Europe,High,2013,22335.581207855736,7.2899980478213715,78.98860743762124,2.9458548367082202,3.6045020622548956,99.9,156699009,82.7372815791103,71.88676334967118,77.31202246439074
SVK,Slovakia,Europe,High,2014,22231.52099627603,6.536832767958411,79.51527567694927,3.1811471965732308,4.101063496689993,99.9,1077665697,84.19857195839313,70.25456036594305,77.2265661621681
SVK,Slovakia,Europe,High,2015,22844.86623534907,6.625774754807167,79.14530578951094,3.2262437263840265,4.40537392380507,99.9,1355304695,83.85795783260203,69.36527381240202,76.61161582250202
SVK,Slovakia,Europe,High,2016,23646.428949878016,7.181538705539701,79.10359838326318,2.7233078314989303,4.112113768240221,99.9,1222449324,83.0578914438903,70.45053297512199,76.75421220950614
SVK,Slovakia,Europe,High,2017,23158.72120207907,7.398563366743219,79.12685882115849,4.430150515483478,4.386292789874816,99.9,1210930133,82.07988330632998,69.47878178658814,75.77933254645906
SVK,Slovakia,Europe,High,2018,23463.24996732262,7.040394466115311,79.4912817024755,2.6481772453757326,3.5809062369810167,99.9,65835271,83.50777759943252,72.14834707075015,77.82806233509133
SVK,Slovakia,Europe,High,2019,24355.77025002776,7.944396333341766,79.49596988937667,3.4061989795481162,3.6785828749015823,99.9,786569860,81.67355293467925,71.9769295996785,76.82524126717888
SVK,Slovakia,Europe,High,2020,24756.69341330084,7.003426057660972,79.53592856417248,3.0908995499517986,4.132237470203464,99.9,689844654,83.43325149661642,70.56705912866649,77.00015531264145
SVK,Slovakia,Europe,High,2021,24735.279031145965,7.352095738275454,79.78417950214582,3.467739852302778,3.7811561730188035,99.9,866802697,82.80904118733994,71.70549801200453,77.25726959967224
SVK,Slovakia,Europe,High,2022,25654.508359190324,7.014236511141958,79.31639432979824,2.6004410148186596,3.5867576932926446,99.9,897907235,83.48957421446521,72.48848008934785,77.98902715190653
HRV,Croatia,Europe,High,2000,15075.904467312968,7.402773951040234,78.17210516252315,3.877060622124783,4.1480191331988205,99.24760404155263,898166343,81.83124187107214,68.60276534032477,75.21700360569845
HRV,Croatia,Europe,High,2001,15230.090931389337,7.931169329264112,77.83722641308677,3.4866765727863096,4.501939256159279,99.15768614453594,578015635,80.90295612482964,67.43189623701608,74.16742618092286
HRV,Croatia,Europe,High,2002,15654.351696803174,7.683791410634156,78.05223205426485,4.582979416362804,4.465955806235358,99.68350650953937,924186342,81.03616431726516,67.88138836539136,74.45877634132826
HRV,Croatia,Europe,High,2003,15821.306108094203,8.031075134391319,78.66753667802853,4.214692673022246,4.451533204912233,99.39665270020812,1214568402,80.8512542472793,67.81223855518307,74.33174640123119
HRV,Croatia,Europe,High,2004,15421.258337498086,7.287207091412686,78.75903986734228,3.0859226147120618,4.79517680442922,99.9,1034625610,82.58597064672063,66.88058441984788,74.73327753328425
HRV,Croatia,Europe,High,2005,16266.154893231942,7.5667885545462275,79.12218220989452,2.9165874769464932,4.98889263933384,99.7954803898422,980775241,82.33048344175025,66.3367181404752,74.33360079111273
HRV,Croatia,Europe,High,2006,15864.631464724525,7.372928807345661,78.50803919962993,3.7878995955872674,5.0388971779454055,99.9,71656185,82.06975473824355,66.16051697610213,74.11513585717285
HRV,Croatia,Europe,High,2007,16833.241717204186,8.100006514527847,79.34559329076467,3.2141040022915055,4.540841322039387,98.94420997470492,31681057,81.40403211954751,67.46139287753094,74.43271249853922
HRV,Croatia,Europe,High,2008,16545.80751970975,8.232175524180564,78.68031119808231,4.0352573702179395,4.847770245085261,99.9,933232667,80.57368260348699,66.89383886659563,73.7337607350413
HRV,Croatia,Europe,High,2009,16903.268605141515,7.153322718077067,78.88327929623794,4.293222460954229,4.454807783915543,99.9,1103595874,82.44110378465777,68.23060393257062,75.3358538586142
HRV,Croatia,Europe,High,2010,16787.421488556512,7.873059061255903,79.09096979033184,3.927526488953313,4.525833260477693,99.9,974528867,81.42299102842226,67.98059372149493,74.70179237495859
HRV,Croatia,Europe,High,2011,17069.716680310143,7.89563900734768,79.26692736751797,3.9312449474384747,3.941414959537786,99.9,647923762,81.46369320674718,69.92777964280138,75.69573642477428
HRV,Croatia,Europe,High,2012,17063.860426832794,7.618832965303264,79.17302649036718,2.8758386216021417,4.454156664879792,99.9,977126054,82.27851639715965,68.25904416407856,75.2687802806191
HRV,Croatia,Europe,High,2013,17891.1698803703,7.667353508929044,79.37642889528104,3.0704166287641,4.383863872095733,99.9,1094237353,82.21841453636536,68.62328591165571,75.42085022401054
HRV,Croatia,Europe,High,2014,17464.21576822462,8.094695844826633,79.44337802909729,2.5551200736334114,4.107366506376922,99.9,116522206,81.69505790089468,69.45265705640269,75.57385747864868
HRV,Croatia,Europe,High,2015,18110.932323756846,7.276727361918214,79.6392139726291,2.5990697825259614,4.917649201566414,99.9,1077593355,83.18472235767062,66.92308344850997,75.05390290309029
HRV,Croatia,Europe,High,2016,18426.98436384849,7.723367935753437,79.5626956971888,3.34911724596968,4.703154506017514,99.9,38578806,82.10722466161073,67.67256585672357,74.88989525916715
HRV,Croatia,Europe,High,2017,18383.778543109573,7.6103817726338825,79.65188395052189,3.1747980315894093,3.8974548851569497,99.9,1198431484,82.40644552019995,70.286152798231,76.34629915921548
HRV,Croatia,Europe,High,2018,18732.403898634413,8.057345652460436,80.20623996487782,3.0230419099926564,4.186091860461539,99.9,987949880,81.94318609459279,69.4044568563075,75.67382147545015
HRV,Croatia,Europe,High,2019,18917.83737080901,6.943612001128683,79.67021716773439,2.227882110453566,4.4230977964882525,99.9,914422799,83.9087077314063,68.66395071343607,76.28632922242119
HRV,Croatia,Europe,High,2020,18926.206446316668,7.929019706152595,80.27226576871278,2.800527327751949,4.403861235072107,99.9,1106621006,82.2755864731513,68.72789251301543,75.50173949308336
HRV,Croatia,Europe,High,2021,19752.072953290677,7.904865630487518,79.87120665989143,3.0073690085211062,4.634236662639891,99.9,416620615,82.058199510657,68.11392557921099,75.086062544934
HRV,Croatia,Europe,High,2022,19378.742142845895,8.153553806939527,79.78797913330908,2.859951069764376,5.060645352163156,99.9,65241905,81.6425412037048,66.66577004636954,74.15415562503716
ROU,Romania,Europe,Upper-Mid,2000,12964.400032183787,5.506105411269197,75.75321375127434,5.350063383890477,2.9200377494197554,99.34916460034702,882672947,83.46854079136996,72.30166083089459,77.88510081113228
ROU,Romania,Europe,Upper-Mid,2001,12875.962587344595,5.483644632944563,75.27579050637648,6.314346934579606,2.228660681026874,99.23207139100683,342001215,82.94088513032258,74.47743467026197,78.70915990029228
ROU,Romania,Europe,Upper-Mid,2002,13525.061661141814,5.763200539560933,75.94467845089703,5.6505510502840846,3.1701544077368795,99.59044898093573,936463773,83.00402407261251,71.70065520322761,77.35233963792007
ROU,Romania,Europe,Upper-Mid,2003,13137.724530734646,6.178224639585554,75.85497076124862,5.78997806993855,3.591637579400178,99.51412029286901,534487911,82.19453659891413,70.22806061776062,76.21129860833737
ROU,Romania,Europe,Upper-Mid,2004,13405.885065336677,5.326120795819671,75.49737679273393,5.694518513430614,3.685255540710379,99.48100806290306,1174664118,83.53825465623615,69.950950679372,76.74460266780407
ROU,Romania,Europe,Upper-Mid,2005,13696.538507046718,5.570798009946868,76.27833464146522,5.58970827984191,3.1255366171893444,99.9,1199964257,83.51255727015192,72.0286638247262,77.77061054743905
ROU,Romania,Europe,Upper-Mid,2006,14491.004883402862,5.246434974131036,76.5932688584447,6.275641689598445,2.86627217818699,99.71979979547483,759760662,83.97246076797269,72.91208315125371,78.44227195961321
ROU,Romania,Europe,Upper-Mid,2007,14125.949327839688,5.625247248616813,76.81832785225015,5.238489384772544,3.0002035545765184,99.9,1330117695,83.7934419799228,72.5067140206154,78.1500780002691
ROU,Romania,Europe,Upper-Mid,2008,14188.726626250662,5.597647625798997,76.2573194287033,5.0253628261109435,3.3443274695849774,99.9,539734691,83.65918056798371,71.3976848843248,77.52843272615425
ROU,Romania,Europe,Upper-Mid,2009,14544.674492015109,5.553734435386657,76.79094072369168,5.083993506703228,2.7573765282716862,99.9,1289181090,83.9600532077568,73.36518092712345,78.66261706744012
ROU,Romania,Europe,Upper-Mid,2010,14185.092928296288,5.545654168992773,76.34288722083959,6.061761955112386,2.9567627429658647,99.34564194591647,393035884,83.41620990828301,72.38052741920345,77.89836866374323
ROU,Romania,Europe,Upper-Mid,2011,14856.626697193764,5.731696147507819,77.11838761646335,4.757392818839645,2.981081343947064,99.9,865816200,83.92043156343935,72.68867632937102,78.30455394640518
ROU,Romania,Europe,Upper-Mid,2012,14846.835064463698,5.5430828279884246,76.74140688249919,5.71952357667366,3.4420940245007827,99.9,671670272,83.72731122231592,71.18755285479547,77.4574320385557
ROU,Romania,Europe,Upper-Mid,2013,14844.327548339017,5.110512612399919,76.92097286571942,4.222104384748277,2.8585603754275346,99.9,201453097,85.09648571086137,73.08517972376632,79.09083271731384
ROU,Romania,Europe,Upper-Mid,2014,15441.596465037033,6.383472921174683,76.38294857448318,4.933115118277498,3.105236639575797,99.9,1386557528,82.39065406138357,72.38072259089041,77.385688326137
ROU,Romania,Europe,Upper-Mid,2015,15513.918970689181,5.507677120367784,76.52244637142796,5.1137061663511165,2.7298681475333333,99.9,1306302006,83.90530531724607,73.61352378679544,78.75941455202076
ROU,Romania,Europe,Upper-Mid,2016,15768.229460061559,5.602779547437309,77.33197810007101,5.111019271147437,3.1922210709159065,99.9,332330308,84.1148699067704,72.15132953204385,78.13309971940711
ROU,Romania,Europe,Upper-Mid,2017,15684.294755790534,5.964348740531009,77.06183767751553,5.047349958361422,3.099256050663052,99.9,1273719263,83.38766933865536,72.43995573432439,77.91381253648987
ROU,Romania,Europe,Upper-Mid,2018,15779.701918187913,5.740601504367687,77.63469784901632,4.890275820830003,2.3885021917423326,99.9,458423770,84.09526423785154,74.76743602335021,79.43135013060088
ROU,Romania,Europe,Upper-Mid,2019,16202.92736018167,5.954760692778666,77.5413900434421,4.174300981488955,2.6862722820761107,99.9,522018956,83.93897530067143,73.86826072963444,78.90361801515294
ROU,Romania,Europe,Upper-Mid,2020,16308.31285667848,5.514950736863319,77.69095314926152,4.28892062063082,3.436661070309315,99.9,903552825,84.72765849125217,71.44477302151233,78.08621575638224
ROU,Romania,Europe,Upper-Mid,2021,17302.38826266334,5.780482481936858,77.53760959774904,3.6412971212163616,3.537591834550932,99.9,442021564,84.43025835537047,71.2794167223688,77.85483753886963
ROU,Romania,Europe,Upper-Mid,2022,17043.368058773212,5.982836554242023,77.84619157111351,4.695964932605898,2.836215165276404,99.9,645148990,83.84346496168774,73.51830253016793,78.68088374592784
BGR,Bulgaria,Europe,Upper-Mid,2000,10160.984643441983,8.270863390001535,75.1574417389172,6.747706831237685,3.8506827704781283,98.34139271313144,276002589,77.9083945369465,68.31119740706261,73.10979597200455
BGR,Bulgaria,Europe,Upper-Mid,2001,10055.738466958244,9.054505188780228,75.05961953749578,5.5871795094121515,4.132993808518244,98.50829649488385,606060201,76.92447110897704,67.45913610097463,72.19180360497583
BGR,Bulgaria,Europe,Upper-Mid,2002,10127.783192533123,8.04105012753902,75.1216388373389,6.076613504942908,4.21168102843093,98.93797855981124,1071890036,78.53061407618746,67.42984292502072,72.98022850060408
BGR,Bulgaria,Europe,Upper-Mid,2003,10653.775528004298,8.783760893105244,75.00255016696644,5.1472438880024916,4.005111064915901,98.38692889049938,171027360,77.52465169652734,67.91243501630086,72.7185433564141
BGR,Bulgaria,Europe,Upper-Mid,2004,10538.203489549234,8.611242155662506,75.4807025989319,5.922474140856908,4.732885234845917,98.96530042412047,589486085,77.76499447209045,65.81547397681753,71.790234224454
BGR,Bulgaria,Europe,Upper-Mid,2005,10737.543426085158,8.026397439429104,75.3907950451381,6.112201472345606,4.0790275938905545,98.06999119281211,392459182,78.66724117563095,67.52727093273371,73.09725605418234
BGR,Bulgaria,Europe,Upper-Mid,2006,11033.228923183415,8.74143115656813,75.73772613959268,5.6244709893641485,3.780942886525404,98.59479269426289,377191478,77.76529052659171,68.80770591852983,73.28649822256077
BGR,Bulgaria,Europe,Upper-Mid,2007,10755.004675670783,8.4201608796074,75.33998385399187,5.364004467254297,3.365862854398046,99.52506470979924,1177835383,78.23137940194557,70.57735376448193,74.40436658321374
BGR,Bulgaria,Europe,Upper-Mid,2008,11071.791099617827,8.647274604677998,75.93915013834582,4.98633791087636,4.194336356403754,99.9,884356390,78.25030992441825,68.12200090507999,73.18615541474912
BGR,Bulgaria,Europe,Upper-Mid,2009,10996.816013384696,8.794182506460027,75.48926140883027,5.6881970011362535,4.088311427244512,99.9,332580086,77.53660288947619,68.45457513741592,72.99558901344605
BGR,Bulgaria,Europe,Upper-Mid,2010,11127.67568851143,8.639731995547248,76.4692581703846,5.667071710694278,4.112155855515028,99.9,1328081569,78.26312275701973,68.39846627598554,73.33079451650264
BGR,Bulgaria,Europe,Upper-Mid,2011,11400.92139396092,8.726969402473943,75.58165147934223,5.476945776147941,3.5416431180701893,99.9,911578829,77.77137568574928,70.29893880830836,74.03515724702882
BGR,Bulgaria,Europe,Upper-Mid,2012,11489.350322218072,8.704440815622807,75.9416265809404,4.921286468583044,3.7976015640709417,99.9,1112396994,78.17591893103352,69.48088668446636,73.82840280774994
BGR,Bulgaria,Europe,Upper-Mid,2013,11898.569648862413,8.270508473986421,76.31743430924345,4.617997028683645,3.3362711450202776,99.9,1094575598,79.20886640045867,71.04851324075338,75.12868982060603
BGR,Bulgaria,Europe,Upper-Mid,2014,12078.15666122504,8.49576378341997,76.22512522108349,5.2898199119667515,4.06613053884463,99.9,844779328,78.53521976843292,68.70396297643626,73.6195913724346
BGR,Bulgaria,Europe,Upper-Mid,2015,12096.847072783505,8.277167546641387,76.34887488878435,4.8127237572571895,3.945261561382641,99.9,1295405728,79.14187415276768,69.10017245358661,74.12102330317714
BGR,Bulgaria,Europe,Upper-Mid,2016,12019.752777731315,8.483246529753169,76.29561251329261,4.985855485862765,4.060110960290591,99.9,57053426,78.69857702761496,68.71396974066272,73.70627338413884
BGR,Bulgaria,Europe,Upper-Mid,2017,12227.354924338862,8.60321617646904,76.64995706722839,3.9283576940599123,3.7536883881153766,99.9,669345096,79.03429014442307,69.74468662586344,74.38948838514325
BGR,Bulgaria,Europe,Upper-Mid,2018,12192.746419228948,8.310837071278595,76.55813268248681,3.6625365873008477,3.5556192545371865,99.9,702826244,79.59332458576263,70.38326599217837,74.9882952889705
BGR,Bulgaria,Europe,Upper-Mid,2019,12972.039992894717,8.396359405857979,76.58605570481159,4.011390719106217,3.7997542855637003,99.9,960508872,79.33289136835394,69.71691001697307,74.52490069266351
BGR,Bulgaria,Europe,Upper-Mid,2020,12745.039662275061,8.526091065272608,77.27523941185052,3.4076852774620603,3.383296992939064,99.9,1333132802,79.64301019566929,71.03429765268102,75.33865392417516
BGR,Bulgaria,Europe,Upper-Mid,2021,12678.926263407004,8.548566455872077,77.11567332519792,3.9558062166903216,3.7563041858773154,99.9,1151139496,79.33364218959757,69.81019469048158,74.57191844003958
BGR,Bulgaria,Europe,Upper-Mid,2022,12902.64699217639,8.198590870103718,77.30919733879624,3.5740689329830206,3.549825432151655,99.9,627579992,80.16549913109931,70.51847006254235,75.34198459682082
SRB,Serbia,Europe,Upper-Mid,2000,7640.310108723004,8.95682177023387,76.02964541167864,4.618305167519498,3.5541347642217187,98.02511157785796,768415232,77.88869662165811,68.70446741626365,73.29658201896089
SRB,Serbia,Europe,Upper-Mid,2001,7993.175049275034,8.904244779489728,75.91198566851843,4.672454568331737,3.842675780817816,98.24413599043842,1119633308,77.90597310321972,67.93329070583158,72.91963190452566
SRB,Serbia,Europe,Upper-Mid,2002,7836.113585699996,8.701127998316041,76.19024181403259,4.796204878655113,3.243935631121779,98.52352413676535,591663426,78.34118544770897,69.99474055608297,74.16796300189597
SRB,Serbia,Europe,Upper-Mid,2003,7892.76947218405,9.149485035854122,76.3355682978216,4.173869338395379,3.5982135872361813,99.20109229874629,271469321,77.8560552199523,69.19046448327248,73.52325985161238
SRB,Serbia,Europe,Upper-Mid,2004,8240.76419456677,9.175674456397498,76.22573933195446,4.048260594291075,3.415923718391162,99.04357501578791,353307157,77.80525047565034,69.76167250237238,73.78346148901136
SRB,Serbia,Europe,Upper-Mid,2005,8210.583735493765,8.903005377049821,76.85815982883376,4.456024876289882,4.012435229691069,98.92426801380886,409903449,78.42199932738826,67.75682169356821,73.08941051047825
SRB,Serbia,Europe,Upper-Mid,2006,8143.372787238768,9.150890540201518,76.45497390536163,4.472843986750433,3.1984410987671494,99.64979130769053,908514577,77.8012430007791,70.75621487785,74.27872893931455
SRB,Serbia,Europe,Upper-Mid,2007,8240.203258207992,8.754231552762386,76.90487539055526,4.497229927020176,3.881902274408371,99.9,1126932846,78.68612486849696,68.67412219364346,73.68012353107021
SRB,Serbia,Europe,Upper-Mid,2008,8525.891486296849,9.055710823414888,77.03273560263854,2.9667141616131723,3.7904347919910957,99.11039649866193,1058465115,78.77335997532626,68.6236599930386,73.69850998418244
SRB,Serbia,Europe,Upper-Mid,2009,8537.275741781716,9.41786796369069,76.55198298052508,4.584307179526921,3.7068758366118253,99.9,905320619,77.34400553358162,69.2921167795436,73.3180611565626
SRB,Serbia,Europe,Upper-Mid,2010,8588.867890702555,8.305869731130194,76.9481889316144,3.7616468473345575,4.051644685413404,99.9,125383739,79.7460985513141,68.17915655061218,73.96262755096313
SRB,Serbia,Europe,Upper-Mid,2011,8724.287359425403,9.484473297540433,76.56592037905914,4.012900712795699,3.1605909378918167,99.9,31838784,77.44049413542957,71.09964983728733,74.27007198635846
SRB,Serbia,Europe,Upper-Mid,2012,8611.137979108235,8.050302222504758,77.33510334896842,4.028854179747938,3.5323030857863245,99.9,939406199,80.27059870183267,69.87204962304631,75.07132416243948
SRB,Serbia,Europe,Upper-Mid,2013,9267.301402274803,9.103537745903552,76.9661510572673,3.988625260228401,3.3886173797436596,99.77439811555023,142071366,78.29276116324075,70.38416050130544,74.3384608322731
SRB,Serbia,Europe,Upper-Mid,2014,9157.492443504945,9.073704832338331,77.24216821969786,4.27550946805536,3.2039429292502524,99.9,1298879830,78.36852643094994,71.02964643785668,74.69908643440331
SRB,Serbia,Europe,Upper-Mid,2015,9147.331285823015,8.758605283654665,77.57916159067786,3.6518083265660763,3.4074999539608855,99.9,74283397,79.29310787271653,70.36587868789722,74.82949328030688
SRB,Serbia,Europe,Upper-Mid,2016,9288.981384635255,8.875736128132662,77.33963220542812,4.134318644153682,4.024288531801327,99.9,1316259816,78.80668963905518,68.38289141655223,73.5947905278037
SRB,Serbia,Europe,Upper-Mid,2017,9516.75172189374,8.583467697355866,77.79228937970474,3.093447221313239,3.807830709554658,99.9,491871454,79.8949680867193,69.12428909325165,74.50962858998548
SRB,Serbia,Europe,Upper-Mid,2018,9413.362827381217,8.842571009230236,77.50167141202492,3.5011432704726415,3.185751491616914,99.9,143158325,79.16625127206865,71.13075636571462,75.14850381889164
SRB,Serbia,Europe,Upper-Mid,2019,9789.802289289886,9.239065931551245,77.52496984120116,3.046920603700845,3.4043359530208486,99.9,1006518473,78.65420139718078,70.48147655916121,74.567838978171
SRB,Serbia,Europe,Upper-Mid,2020,9725.477111183787,9.094129517991743,77.91128570063519,3.037039020826063,3.2824422940628657,99.9,774270789,79.08657494132926,70.8674120201142,74.97699348072173
SRB,Serbia,Europe,Upper-Mid,2021,9819.331490206265,9.219183033868418,78.00253972969745,2.82012341462643,3.675331979700456,99.9,575732532,78.99021384718345,69.60485809959944,74.29753597339145
